Description	Accession	Breast__Adeno_mBRT1_(8697)		Breast__Adeno_mBRT2_(9078)		Breast__Adeno_95_I_029		Breast__Adeno_94_I_155		Breast__Adeno_92_I_078		Breast__Adeno_9912c068_CC		Breast__Adeno_93_I_250		Breast__Adeno_94_I_159		Prostate__Adeno_94_I_052		Prostate__Adeno_95_I_249		Prostate__Adeno_LocalCaP1T		Prostate__Adeno_LocalCaP10T		Prostate__Adeno_P_0025		Prostate__Adeno_P_0030		Prostate__Adeno_P_0033		Prostate__Adeno_P_0036		Lung__Adeno_004_B		Lung__Adeno_009_C		Lung__Adeno_93_I_226		Lung__Adeno_93_I_146		Lung__Adeno_HCTN_LUT1_(18702_A1F)		Lung__Adeno_HCTN_LUT4_(18870_A1C)		Lung__Adeno_94_I_196		Lung__Adeno_H_20387		Colorectal__Adeno_mCRT1_(8936)		Colorectal__Adeno_mCRT2_(9752)		Colorectal__Adeno_95_I_057		Colorectal__Adeno_HCTN_CRT1_(18851_A1B)		Colorectal__Adeno_0001c038_CC		Colorectal__Adeno_0001c040_CC		Colorectal__Adeno_9912c055_CC		Colorectal__Adeno_HCTN_19339		Lymphoma__Large_B-Cell_L_B_CELL_S93_20626_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S98_8825_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S93_04233_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S94_17150_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_12569_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_12453_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_17557_R_		Lymphoma__Large_B-Cell_L_B_CELL_S94_22323_G_		Lymphoma__Follicular_FSCC_S98_11020_		Lymphoma__Follicular_FSCC_S98_10416_		Lymphoma__Follicular_FSCC_S98_5894_		Lymphoma__Follicular_FSCC_S98_14359_		Lymphoma__Follicular_FSCC_S93_13188_		Lymphoma__Follicular_FSCC_S93_20082_		Lymphoma__Follicular_FSCC_S93_14386		Lymphoma__Follicular_FSCC_S93_23356_		Bladder__TCC_11520		Bladder__TCC_9858		Bladder__TCC_94_I_229		Bladder__TCC_07-B_003E		Bladder__TCC_B_0001		Bladder__TCC_B_0002		Bladder__TCC_B_0003		Bladder__TCC_B_0004		Melanoma__94_I_149		Melanoma__94_I_191		Melanoma__0-9652		Melanoma__93_I_262		Melanoma__96_I_166		Melanoma__11337		Melanoma__MGH_10427		Melanoma__MGH_11511		Uterus__Adeno__92_I_073		Uterus__Adeno__4203		Uterus__Adeno__3663		Uterus__Adeno__2967		Uterus__Adeno__5116		Uterus__Adeno__3226		Uterus__Adeno__4915		Uterus__Adeno__2552		Leukemia__AML_AML_(1,PK)_BM		Leukemia__AML_AML_(2,PK)_BM		Leukemia__AML_AML_(3,PK)_BM		Leukemia__AML_AML_(5,PK)_BM		Leukemia__AML_AML_(6,PK)_BM		Leukemia__AML_AML_(7,PK)_BM		Leukemia__AML_AML_(12,PK)_BM		Leukemia__AML_AML_(13,PK)_BM		Leukemia__ALL-T_ALL_(16415)_BM		Leukemia__ALL-T_ALL_(19881)_BM		Leukemia__ALL-T_ALL_(9186)_BM		Leukemia__ALL-T_ALL_(9723)_BM		Leukemia__ALL-T_ALL_(17269)_BM		Leukemia__ALL-T_ALL(14402)_BM		Leukemia__ALL-T_ALL_(17638)_BM		Leukemia__ALL-T_ALL_(22474)_BM		Leukemia__ALL-B_ALL_(19769)_BM		Leukemia__ALL-B_ALL_(23953)_BM		Leukemia__ALL-B_ALL_(28373)_BM		Leukemia__ALL-B_ALL_(9335)_BM		Leukemia__ALL-B_ALL_(9692)_BM		Leukemia__ALL-B_ALL_(14749)_BM		Leukemia__ALL-B_ALL_(17281)_BM		Leukemia__ALL-B_ALL_(19183)_BM		Renal__Carcinoma_92_I_126		Renal__Carcinoma_Carc_609TO_		Renal__Carcinoma_Carc_628TG_		Renal__Carcinoma_Carc_614TS_		Renal__Carcinoma_Carc_614TO_		Renal__Carcinoma_Carc_623TS_		Renal__Carcinoma_Carc_623TO_		Renal__Carcinoma_5291		Pancreas__Adeno_95_I_298_(I)		Pancreas__Adeno_Pan_1T		Pancreas__Adeno_Pan_2T		Pancreas__Adeno_Pan_3T		Pancreas__Adeno_Pan_4T		Pancreas__Adeno_Pan_6T		Pancreas__Adeno_Pan_7T		Pancreas__Adeno_Pan_16T		Ovary__Adeno_mOVT1_(8691)		Ovary__Adeno_mOVT2_(I)_(9334)		Ovary__Adeno_93_I_081		Ovary__Adeno_HCTN_19155		Ovary__Adeno_HCTN_0002c011N		Ovary__Adeno_07-B_001B		Ovary__Adeno_07-B_014G		Ovary__Adeno_H_(400)6346		Mesothelioma__161_T6		Mesothelioma__31_T10		Mesothelioma__169_T7		Mesothelioma__165_T5		Mesothelioma__228_T4		Mesothelioma__235_T6		Mesothelioma__74_T6		Mesothelioma__215_T5		CNS__Glioblastoma_GlioB_1_		CNS__Glioblastoma_GlioB_2_		CNS__Glioblastoma_GlioB_3_		CNS__Glioblastoma_GlioB_4_		CNS__Glioblastoma_GlioB_5_		CNS__Glioblastoma_GlioB_6_		CNS__Glioblastoma_GlioB_7_		CNS__Glioblastoma_GlioB_8_		CNS__Medulloblastoma_M29_A91_		CNS__Medulloblastoma_M22_A50_		CNS__Medulloblastoma_M42_A10_		CNS__Medulloblastoma_M20_A56_		CNS__Medulloblastoma_M49_A2_		CNS__Medulloblastoma_M06_D92_		CNS__Medulloblastoma_M02_D16_		CNS__Medulloblastoma_M50_D7_		
Osteoblast mRNA for osteonidogen	D86425_at	98	M	30	A	40	A	6	A	43	A	2	A	15	A	-4	A	137	P	10	A	23	A	13	A	78	A	-24	A	38	A	-34	A	8	A	15	A	35	A	-6	A	25	A	12	A	20	A	27	A	50	P	57	A	75	P	26	A	12	A	24	P	37	A	39	A	14	A	15	A	15	A	-8	A	18	A	18	A	83	P	-4	A	46	A	7	A	23	A	23	A	37	A	10	A	-11	A	-1	A	-4	A	-17	A	2	A	21	A	15	A	43	A	14	A	-8	A	-9	A	5	A	25	A	-2	A	8	A	-14	A	19	A	14	A	60	A	-19	A	23	A	5	A	-14	A	-20	A	42	P	10	A	-68	A	36	A	136	A	150	A	-47	A	-72	A	42	A	-18	A	53	A	-43	A	-0	A	91	A	-10	A	-42	A	-33	A	20	A	49	A	79	A	-30	A	62	A	50	A	40	A	22	A	-26	A	-27	A	518	P	112	P	69	A	87	A	99	A	59	A	-16	A	30	A	-11	A	8	A	19	A	66	A	6	A	53	A	7	A	24	A	62	A	33	A	67	A	119	P	107	A	104	A	438	P	26	A	-31	A	24	A	19	A	22	P	8	A	15	A	52	P	8	A	0	A	23	A	95	A	3	A	7	A	49	A	32	A	141	A	-49	A	-2	A	83	A	16	A	213	P	63	P	71	A	
Non-lens beta gamma-crystallin like protein (AIM1) mRNA, partial cds	D86479_at	170	P	190	A	326	P	122	P	1056	P	215	P	419	P	203	P	395	P	146	P	117	P	171	A	682	P	777	P	653	P	1177	P	616	P	179	P	224	P	403	P	181	P	157	A	173	A	728	P	329	P	611	P	2611	P	284	P	480	P	580	P	317	P	356	P	105	P	356	A	934	P	379	A	113	A	503	P	233	P	336	P	239	P	159	M	212	P	127	A	109	A	108	P	174	A	147	A	67	A	151	P	18	A	184	P	271	P	204	P	243	P	122	A	104	P	151	A	1017	P	428	P	614	P	5	A	80	A	520	P	259	P	2182	P	683	P	675	P	394	P	566	P	146	P	316	P	562	P	243	P	519	P	595	M	791	P	710	P	552	P	511	A	1639	P	1246	P	420	P	2003	P	788	P	963	P	1012	P	774	P	1381	P	2277	P	922	P	802	P	1450	P	365	P	486	P	2370	P	115	P	711	P	1519	P	422	A	248	M	313	A	314	P	128	P	95	A	316	P	905	P	1456	P	2836	P	426	P	1262	P	68	P	161	A	196	P	896	P	503	P	941	P	310	P	391	P	1175	P	404	P	115	A	2731	P	441	P	153	P	774	P	201	P	265	P	340	P	179	P	397	P	1160	P	141	P	370	P	1487	P	420	P	430	P	266	P	236	A	834	P	202	P	161	A	83	A	94	A	
Truncated pancreatic polypeptide receptor PP2 mRNA	D86519_at	116	A	66	A	47	A	52	A	29	A	58	A	54	A	1	A	78	A	40	A	23	A	13	A	140	A	119	A	107	A	209	A	91	A	89	P	146	M	14	A	74	A	10	A	82	A	90	A	77	A	63	A	30	A	34	A	8	A	52	A	40	A	11	A	-23	A	38	A	109	A	80	A	87	A	-1	A	72	A	-21	A	93	A	93	A	92	A	10	A	-1	A	5	A	72	P	3	A	68	A	45	A	33	A	81	A	165	A	47	A	34	A	41	A	12	A	-42	A	-0	A	3	A	46	A	-10	A	25	A	52	A	87	A	149	A	47	A	80	A	18	A	99	A	76	P	116	A	301	A	125	P	108	A	200	A	195	A	241	A	89	A	171	A	133	A	417	P	94	A	416	A	56	A	134	A	147	A	187	P	247	A	148	A	176	A	239	A	202	M	87	A	102	A	69	A	38	A	363	A	217	A	390	A	155	A	115	A	156	A	78	A	75	A	48	P	61	A	56	A	93	A	62	A	42	A	14	A	34	A	76	A	107	A	42	A	76	A	201	A	139	A	178	A	33	A	26	A	103	A	63	A	45	A	27	A	42	A	64	A	44	A	17	A	9	A	16	A	1	A	0	A	-18	A	170	A	36	A	109	A	44	A	264	A	9	A	-21	A	-45	A	4	A	
P97 homologous protein, partial cds	D86549_at	2	A	73	A	4	A	32	A	16	P	23	A	78	P	-28	A	3	A	34	A	61	A	30	A	231	A	247	P	441	P	299	P	36	A	-24	A	-61	A	9	P	-38	A	-10	A	-2	A	79	P	-14	A	71	P	187	P	23	A	126	P	68	P	15	A	9	A	9	A	68	A	77	P	83	A	21	A	66	P	19	A	90	A	1	A	55	A	-8	A	23	A	1	A	23	A	57	A	18	A	7	A	-32	A	-6	A	89	A	-53	A	6	A	18	A	80	A	-4	A	-47	A	47	A	110	A	33	A	-4	A	6	A	136	P	5	A	972	P	134	P	236	P	38	A	307	P	53	P	214	P	197	P	125	A	181	A	188	A	148	P	139	A	44	A	198	A	565	P	348	A	-0	A	473	P	64	A	220	P	181	A	54	A	289	A	202	A	363	P	188	A	53	A	181	P	219	P	88	P	43	A	477	A	-17	A	266	A	74	A	84	A	100	A	327	A	-17	A	-0	A	87	A	74	P	122	A	18	A	25	A	-15	A	-20	A	11	A	198	A	77	A	280	P	-58	A	-20	A	161	A	39	P	1	A	178	P	79	P	14	P	-6	A	-1	A	-2	A	80	A	30	A	62	A	47	P	4	A	47	P	110	A	216	P	86	P	67	A	39	A	152	P	63	A	70	A	-0	A	27	A	
Stac	D86640_at	67	A	33	A	11	A	4	A	24	A	24	A	6	A	-3	A	58	A	10	A	-10	A	-35	A	99	P	33	M	-28	A	145	A	54	A	44	A	83	A	7	A	51	A	39	A	15	A	-13	A	80	A	68	A	22	A	68	A	19	A	-2	A	12	A	50	A	-21	A	-21	A	17	A	11	A	33	A	17	A	3	A	18	A	34	A	35	A	41	A	-9	A	-8	A	-11	A	30	A	25	A	18	A	103	A	24	A	16	A	68	A	4	A	-20	A	-8	A	-12	A	-15	A	-4	A	21	A	-12	A	-25	A	-12	A	-17	A	123	A	10	A	10	A	-19	A	21	A	40	A	37	A	43	A	139	A	18	A	93	A	66	A	71	A	133	A	119	A	73	A	37	A	124	A	68	A	120	A	98	A	17	A	-22	A	69	A	-49	A	68	A	5	A	-7	A	130	A	-22	A	99	A	72	A	12	A	117	A	152	A	-10	A	20	A	9	A	76	A	116	A	61	A	36	A	105	P	-39	A	32	A	17	A	33	A	15	A	22	A	45	A	44	A	-1	A	50	A	136	A	39	A	48	A	31	A	0	A	5	A	18	A	-0	A	6	A	10	A	40	A	11	A	16	A	43	A	-1	A	6	A	39	P	117	P	66	A	-5	A	24	A	-16	A	91	A	18	A	-79	A	-42	A	-35	A	
KIAA0201 gene	D86956_at	-14	A	18	A	30	A	49	A	134	P	28	A	14	A	12	A	19	A	1	A	-19	A	-73	A	249	P	290	P	288	P	454	P	157	P	49	A	75	A	19	A	27	A	-32	A	47	A	138	A	126	P	39	A	465	P	14	M	430	P	399	P	41	P	52	A	40	A	193	P	233	P	230	P	3	A	426	P	169	P	111	M	-30	A	80	A	-54	A	25	P	-5	A	31	A	63	A	29	A	64	A	46	A	19	A	447	P	71	A	115	P	70	P	193	P	102	A	78	A	115	M	208	P	83	P	-15	A	30	A	634	P	45	A	999	P	174	P	146	P	44	A	603	P	42	A	265	P	64	P	-39	A	733	P	-11	A	-91	A	-82	A	-109	A	23	P	192	P	240	A	-31	A	204	A	845	P	80	A	274	P	-16	A	223	P	215	P	627	P	62	M	54	A	-29	A	584	P	274	P	80	A	29	A	36	A	111	A	48	A	41	A	92	P	140	P	-22	A	13	A	104	P	361	P	148	P	-8	A	66	P	5	A	16	A	-33	A	160	A	221	P	251	P	-63	A	31	A	141	P	34	A	19	A	239	P	159	P	55	P	17	A	12	M	54	P	98	P	57	A	586	P	61	P	36	A	-13	A	175	P	81	P	32	A	187	P	185	A	82	A	32	A	-21	A	-56	A	2	A	
KIAA0202 gene, partial cds	D86957_at	-44	A	-29	A	17	A	-4	A	154	P	13	A	36	A	-1	A	31	A	9	A	41	A	-66	A	142	P	500	P	176	P	489	P	106	A	-30	A	-17	A	7	A	67	P	-36	A	-80	A	101	P	-47	A	80	A	307	P	43	A	100	P	132	P	22	A	-7	A	11	A	34	A	81	P	38	A	-9	A	78	A	-37	A	85	A	4	A	62	A	58	A	23	A	-0	A	69	A	-20	A	-6	A	-15	A	89	A	-51	A	293	P	9	A	-2	A	68	A	206	A	2	A	76	A	39	A	4	A	58	P	2	A	4	A	122	P	-40	A	314	P	73	P	32	P	14	A	33	P	37	A	14	A	-51	A	1	A	-45	A	23	A	-7	A	-116	A	-62	A	-61	A	-11	A	113	P	105	A	-36	A	92	P	-46	A	-180	A	-59	A	-55	A	-17	A	47	A	-17	A	63	A	-43	A	30	A	-4	A	-7	A	231	P	79	A	69	A	31	A	-5	A	199	P	239	A	-62	A	66	P	72	A	86	P	351	P	11	A	96	P	4	A	-35	A	-4	A	134	P	46	A	143	P	10	A	21	A	80	A	35	A	45	A	113	P	107	A	36	A	50	A	13	A	-27	A	266	P	60	A	102	P	148	P	31	A	41	M	159	P	607	P	142	A	76	A	112	A	95	A	97	P	87	A	100	A	67	P	
KIAA0204 gene	D86959_at	-2	A	20	A	72	P	-6	A	54	A	-15	A	35	A	20	A	186	P	-0	A	225	P	366	P	274	P	266	P	399	P	254	P	162	P	8	A	66	P	32	A	18	A	22	A	33	A	225	P	75	P	22	A	338	P	23	A	128	A	318.1	P	4	A	57	A	157	P	149	A	306	P	158	P	70	A	275	P	105	P	143	P	68	A	110	P	65	A	200	P	242	P	200	P	117	P	181	P	29	A	130	P	1	A	104	A	31	A	19	A	40	A	59	P	20	A	85	A	108	A	45	A	113	P	-6	A	22	A	49	A	70	A	100	P	93	P	95	P	18	A	139	P	8	A	21	A	422	P	1361	P	386	P	347	P	738	P	318	P	281	P	174	P	346	P	159	P	152	P	324	P	398	P	255	P	174	P	130	P	175	P	193	P	129	P	186	P	40	A	148	P	747	P	281	P	17	A	391	P	172	P	144	M	99	M	99	A	302	P	62	P	37	A	45	A	135	P	58	P	174	P	8	A	138	P	27	A	83	P	81	A	345	P	435	P	217	P	59	P	17	A	123	P	97	P	31	A	110	P	267	P	66	P	82	P	77	P	60	P	448	P	154	P	388	P	80	P	173	P	202	P	754	P	99	P	1190	P	414	P	338	P	512	P	214	P	677	P	211	P	232	A	
KIAA0205 gene	D86960_at	-43	A	18	A	50	A	17	A	206	P	97	P	3	A	1	A	133	P	10	A	-23	A	26	A	219	P	260	P	275	P	298	P	271	P	35	A	-22	A	24	A	37	A	-20	A	6	A	252	P	46	A	75	P	167	P	99	P	386	P	65	P	11	A	23	A	20	A	50	P	55	A	50	A	-20	A	95	P	45	A	23	A	40	A	57	A	-2	A	34	A	-19	A	17	A	69	A	16	A	-6	A	73	P	-5	A	102	A	-21	A	7	A	37	A	128	P	-17	A	41	A	95	P	36	A	13	A	-9	A	0	A	219	P	38	A	1144	P	119	P	71	P	44	P	144	P	24	A	150	P	138	P	31	A	13	A	57	A	188	P	-10	A	78	P	72	A	99	A	110	A	40	A	-2	A	52	A	14	A	140	P	78	P	181	P	128	A	101	P	98	P	155	P	39	A	350	P	105	P	48	A	244	P	89	P	33	A	6	A	11	A	106	P	191	P	-0	A	18	A	74	P	30	A	278	P	13	A	19	A	-4	A	-4	A	35	A	127	P	83	P	168	P	6	A	40	A	143	P	29	A	39	A	288	P	169	P	26	A	30	P	14	A	11	A	51	A	21	A	133	P	7	A	16	A	39	P	55	P	62	A	93	A	16	A	29	A	63	A	55	P	-3	A	27	A	13	A	
KIAA0206 gene, partial cds	D86961_at	-48	A	-14	A	83	A	-6	A	32	A	11	A	44	A	-3	A	186	P	4	A	18	A	43	A	210	A	233	A	45	A	219	A	79	A	-30	A	19	A	49	M	65	A	-49	A	-78	A	101	A	-17	A	100	P	204	P	44	A	57	A	114	A	6	A	37	A	85	P	40	A	343	P	41	A	83	A	204	P	30	A	49	A	-35	A	88	A	29	A	201	P	56	P	107	A	209	P	71	A	-2	A	27	A	14	A	-79	A	-106	A	-29	A	-101	A	15	A	-2	A	31	A	138	A	68	P	59	A	-8	A	-18	A	449	P	-56	A	132	A	20	A	85	P	-5	A	115	P	18	A	65	A	-162	A	-44	A	-109	A	-163	A	-147	A	-108	A	-136	A	-70	A	-44	A	-155	A	-41	A	-247	A	-54	A	-81	A	-107	A	-78	A	12	A	-153	A	-146	A	-64	A	40	A	-52	A	-163	A	-4	A	-2	A	69	A	-109	A	-166	A	-52	A	-8	A	-81	A	44	A	-2	A	8	A	93	P	111	P	248	A	-1	A	161	P	-60	A	-2	A	-3	A	222	P	67	A	153	P	-109	A	-18	A	47	A	97	P	89	A	429	P	425	P	23	A	33	A	-35	A	32	A	195	P	77	A	86	A	102	A	17	A	53	A	215	P	62	A	87	A	-11	A	75	P	40	A	-8	A	-4	A	55	A	-19	A	
KIAA0207 gene	D86962_at	92	A	220	P	178	A	159	P	321	P	129	P	131	P	1	A	247	A	58	A	135	P	54	A	547	P	536	P	313	M	470	P	276	P	148	P	98	A	133	P	215	A	102	A	159	A	216	P	169	P	230	P	211	P	292	P	259	P	249	P	77	A	94	M	69	A	95	A	135	P	169	P	160	P	50	P	56	A	110	A	118	A	103	A	150	P	42	A	32	A	75	A	94	A	78	A	109	A	124	P	-21	A	228	A	300	A	183	P	221	A	196	P	52	A	107	A	324	P	128	P	218	P	-12	A	74	M	596	P	133	A	1244	P	311	P	328	P	166	A	575	P	84	P	138	A	434	P	123	A	225	M	172	A	435	A	417	M	668	P	568	P	206	M	322	A	128	A	389	A	195	M	234	P	210	A	209	P	655	P	227	A	688	P	245	A	497	P	139	A	567	P	502	P	146	P	2495	P	504	P	1622	P	552	P	403	A	248	P	975	P	110	A	91	P	419	P	214	P	494	P	113	P	228	P	23	A	188	P	162	P	577	P	493	P	360	P	288	A	224	P	227	P	115	P	148	P	468	P	292	P	66	A	151	P	80	A	158	P	73	A	108	P	628	P	334	P	49	P	221	P	1577	P	179	A	87	A	290	P	258	P	196	A	46	P	146	P	185	M	36	A	
PTB Ribosomal protein L26	D86963_at	126	A	170	P	62	A	63	P	163	P	69	A	398	P	33	P	136	P	31	A	88	P	41	A	192	A	203	P	202	P	114	A	140	P	85	A	181	P	75	P	123	A	18	A	126	A	119	P	95	P	165	P	385	P	168	P	53	A	2	A	76	A	20	A	86	P	165	P	276	P	240	P	107	A	187	P	76	A	149	P	141	A	53	A	151	A	71	A	30	A	35	A	210	M	40	A	79	A	118	P	35	A	49	A	33	A	45	A	38	A	55	A	13	A	-19	A	118	P	46	A	63	P	-8	A	68	P	49	A	182	P	164	P	142	P	134	P	73	P	423	P	58	A	0	A	592	P	227	P	677	P	432	P	563	P	472	P	473	P	415	P	652	P	583	P	282	P	629	P	282	P	279	P	420	P	212	P	575	P	600	P	424	P	383	P	516	P	224	P	557	P	696	P	64	A	398	P	566	P	345	P	248	P	264	P	170	P	95	A	139	A	93	P	115	P	117	P	243	P	107	P	186	P	46	A	146	A	105	A	484	P	115	P	480	P	266	P	256	P	368	P	180	P	277	P	426	P	607	P	49	A	181	P	49	A	101	P	294	P	245	P	324	P	400	P	199	P	272	P	655	P	769	P	685	P	565	P	764	P	591	P	124	P	570	P	561	P	88	A	
KIAA0209 gene, partial cds	D86964_at	-30	A	19	A	7	A	4	A	-45	A	11	A	8	A	-2	A	130	P	-5	A	-25	A	-27	A	25	A	-46	A	24	A	-52	A	50	A	-13	A	-20	A	31	A	10	A	-29	A	-25	A	-8	A	19	A	107	P	22	A	48	A	17	A	4	A	1	A	-5	A	220	P	378	P	427	P	496	P	108	P	411	P	147	A	170	P	85	A	161	P	93	P	177	P	34	A	73	P	542	P	82	P	-41	A	5	A	37	P	31	A	-1	A	-13	A	-20	A	2	A	-41	A	-27	A	75	A	24	A	20	A	15	A	5	A	43	A	-28	A	40	A	17	A	2	A	35	A	43	A	15	P	-8	A	296	P	154	P	495	P	588	P	498	P	218	P	276	P	32	A	673	P	415	P	304	P	889	P	334	P	572	P	979	P	271	P	494	P	277	A	317	P	134	P	198	P	168	P	373	P	590	P	-9	A	61	A	16	A	37	A	36	A	33	A	92	P	-20	A	24	A	35	A	23	A	10	A	-65	A	-21	M	46	A	-5	A	39	A	11	A	101	A	93	P	91	A	-45	A	44	A	68	A	62	A	5	A	86	A	48	A	26	A	32	A	-0	A	41	P	-23	A	51	A	5	A	7	A	0	A	23	A	16	A	28	A	-89	A	-9	A	-54	A	-56	A	-31	A	-8	A	44	A	-34	A	
KIAA0210 gene	D86965_at	399	A	424	P	247	P	175	P	307	P	158	A	111	A	61	A	226	A	49	A	96	A	141	A	356	A	574	M	572	A	578	A	207	A	117	A	146	A	192	A	182	A	92	A	259	P	148	A	191	A	370	M	320	A	333	P	133	A	206	A	116	A	73	A	235	M	496	P	523	P	682	A	390	P	495	P	397	A	326	A	442	A	269	A	345	A	357	P	163	A	148	A	414	M	272	A	239	A	210	A	84	A	382	A	877	P	205	P	390	A	207	A	73	A	137	A	120	A	103	A	131	A	12	A	239	P	131	A	424	P	538	P	363	A	286	A	212	P	740	P	50	A	293	A	2023	M	687	A	1387	M	913	P	1729	A	2041	P	1036	P	321	P	1571	A	806	A	834	P	894	P	1047	P	898	P	1290	P	647	A	729	P	1018	P	1125	P	1034	M	889	P	470	A	472	M	1238	P	90	A	773	A	1199	A	421	P	543	A	623	A	402	A	127	A	321	A	148	A	389	A	261	A	548	A	557	M	203	A	175	A	379	P	306	M	740	A	195	A	765	P	418	A	361	A	442	A	264	A	143	A	469	A	360	P	66	A	206	A	122	A	323	A	499	P	408	P	780	P	265	P	259	P	322	P	347	P	666	P	942	P	296	A	588	P	570	P	131	P	723	P	831	P	118	A	
KIAA0211 gene	D86966_at	400	A	362	P	95	A	22	A	201	P	78	P	147	P	11	A	97	A	39	A	30	A	22	A	385	A	477	A	363	A	369	P	168	P	235	A	424	A	282	P	150	A	235	A	157	P	172	A	211	A	153	A	267	M	114	A	352	P	161	P	95	A	28	M	226	A	155	M	292	P	45	A	39	P	172	P	347	A	214	A	126	A	-2	A	401	P	296	P	14	A	7	A	172	A	185	A	169	A	236	P	67	P	266	A	437	A	201	A	201	A	213	A	93	M	255	A	213	P	67	A	168	P	18	A	150	A	180	M	570	A	1293	P	159	P	244	P	223	P	653	P	133	P	360	P	1276	A	492	A	1427	A	715	P	634	A	1195	P	1599	P	881	P	889	A	898	A	419	A	1219	M	661	P	982	P	906	P	456	P	754	M	1206	P	819	P	510	A	1069	P	391	P	702	P	854	P	144	A	164	A	1305	P	484	M	539	A	885	A	331	P	176	P	457	A	133	P	197	P	160	P	644	P	186	M	166	A	119	P	365	A	239	P	923	P	378	P	920	P	306	A	603	A	676	P	252	A	126	A	791	P	298	P	33	A	126	A	70	A	309	P	214	A	174	P	126	A	321	P	54	P	59	A	151	A	331	P	283	A	624	P	256	A	709	P	77	A	240	P	362	A	81	M	
KIAA0212 gene	D86967_at	69	A	266	A	24	A	51	A	181	P	48	M	119	P	47	P	158	P	43	A	90	A	59	A	436	P	499	P	549	P	466	P	173	P	232	A	82	A	75	P	283	A	100	A	124	A	223	P	258	P	173	M	495	P	122	P	85	M	86	P	109	P	104	A	169	P	416	P	968	P	489	P	133	M	1188	P	264	P	369	P	261	A	229	A	337	P	314	P	118	P	240	P	519	P	421	P	23	A	173	P	-17	A	282	A	573	M	278	A	281	A	177	A	32	A	169	A	201	P	43	P	45	A	20	A	5	A	137	P	140	A	384	P	116	P	83	P	49	A	281	P	26	A	75	A	472	M	288	P	969	P	1010	P	482	P	626	P	1211	P	722	P	2671	P	1627	P	666	P	3292	P	1754	P	2354	P	578	P	706	P	4346	P	856	P	982	P	520	P	1413	P	675	P	4321	P	1007	P	46	A	760	P	449	P	381	A	435	P	348	M	208	A	192	P	65	A	75	P	97	M	80	A	311	P	26	A	105	M	33	A	82	A	143	P	468	P	131	P	188	P	649	A	477	P	864	P	81	P	85	P	279	P	143	P	28	P	128	P	49	A	69	A	65	A	182	A	388	P	87	P	57	P	62	P	45	P	334	P	95	A	98	A	257	A	446	A	48	A	224	A	297	P	100	A	
KIAA0213 gene, partial cds	D86968_at	-382	A	-198	A	-93	A	-159	A	69	P	-30	A	-38	A	-17	A	-34	A	-47	A	-80	A	-65	A	123	P	-97	P	-59	A	127	A	-35	A	-173	A	-396	A	-39	A	-127	A	-129	A	-248	A	-236	A	-206	A	-128	P	58	A	-60	A	71	P	16	P	-22	A	-104	A	-18	A	61	P	45	A	-126	A	-111	A	-21	A	-113	A	-99	A	-73	A	-112	A	-137	A	-31	A	33	A	-18	A	-24	A	-82	A	-175	A	-25	M	-93	A	-222	A	-480	A	-247	A	-399	A	-225	A	-19	A	-115	A	0	A	-17	A	56	A	-13	A	-180	A	19	A	-316	A	126	P	47	P	93	P	-51	A	-127	P	3	A	5	A	-266	A	15	A	-1061	A	-394	A	-437	A	-902	A	-732	A	-288	A	-615	P	-767	A	-145	A	-356	A	-133	A	-309	P	-352	P	-192	P	-149	A	-212	P	-278	P	-238	A	-857	A	-125	A	-152	P	110	P	-57	A	-652	P	-876	A	-978	A	-445	A	-675	A	-314	A	6	A	-271	A	3	P	-173	A	-46	A	-16	A	-228	A	-207	A	-109	A	-316	A	-270	A	82	P	39	A	-234	P	-860	A	-692	A	-642	A	-44	A	-69	A	-218	A	-158	A	-27	A	-87	A	-82	A	-119	A	20	A	-70	A	-67	A	-63	A	8	A	-13	M	78	P	-87	P	14	A	-142	A	-84	A	-434	A	-42	A	-101	A	-30	A	-142	A	
