Description	Accession	Breast__Adeno_93_I_192		Breast__Adeno_09-B_005A		Breast__Adeno_09-B_003A		Prostate__Adeno_95_I_256		Prostate__Adeno_P_0062		Lung__Adeno_H_20154		Lung__Adeno_LT14		Lung__Adeno_95_I_117		Colorectal__Adeno_HCTN_19389		Colorectal__Adeno_0001c026_CC		Colorectal__Adeno_95_I_175		Lymphoma__Large_B-Cell_L_B_CELL_S94_6696_G_		Lymphoma__Large_B-Cell_L_B_CELL_S97_27534_G_		Lymphoma__Large_B-Cell_L_B_CELL_S98_1217_R_		Lymphoma__Follicular_FSCC_S93_11021_		Lymphoma__Follicular_FSCC_S99_9100		Lymphoma__Follicular_FSCC_S99_5073_1_		Bladder__TCC_B_0007		Bladder__TCC_B_0008		Bladder__TCC_104-64931		Melanoma__MGH_8907		Melanoma__MGH_7974		Uterus__Adeno__4075		Uterus__Adeno__4840		Leukemia__AML_AML_(14,PK)_BM		Leukemia__AML_AML_(16,PK)_BM		Leukemia__ALL-T_ALL_(92_571)_BM		Leukemia__ALL-T_ALL_(87_52)_BM		Leukemia__ALL-B_ALL_(20414)_BM		Leukemia__ALL-B_ALL_(21302)_BM		Renal__Carcinoma_6775		Renal__Carcinoma_5382		Renal__Carcinoma_6727		Pancreas__Adeno_Pan_29T		Pancreas__Adeno_Pan_17T		Pancreas__Adeno_97_I_077		Ovary__Adeno_0001c086		Ovary__Adeno_H_6206		Ovary__Adeno_HCTN_19120		Mesothelioma__166_T4		Mesothelioma__224_T5		Mesothelioma__300_T		CNS__Glioblastoma_GlioB_9_		CNS__Glioblastoma_GlioB_10_		CNS__Medulloblastoma_M51_D34_		CNS__Medulloblastoma_M33		Met__Ovary_9912c062_Rb		Met__Colorectal_HCTN_19274		Met__Lung_H_20300		Met__Prostate_MetCaP1		Met__Prostate_MetCaP109		Met__Prostate_MetCaP125		Met__Prostate_MetCaP128		Met__Breast_MGH_4934		
KIAA0032 gene	D25215_at	114	A	-76	A	-179	A	85	P	4	A	-25	A	29	A	-3	A	-10	A	71	A	-58	A	46	A	-7	A	-9	A	-4	A	408	P	-4	A	-125	A	-16	A	-3	A	18	A	8	A	20	A	-25	A	-57	A	-93	A	52	A	47	A	-350	A	-98	A	-51	A	3	A	-29	A	-29	A	-95	A	0	A	-89	A	-92	A	-31	A	1	A	64	A	15	A	96	P	-6	A	61	A	-59	A	-59	A	-66	A	55	A	61	P	43	A	94	P	89	A	41	P	
KIAA0014 gene	D25216_at	-49	A	-59	A	-106.3	A	-138	A	83	A	-27	A	-158	A	41	A	-21	A	-39	A	-25	A	-56	A	-179	A	-134	A	-135	A	-310	A	32	A	31	A	-3	A	18	A	22	A	-22	A	-74	A	-7	A	-158	A	-240	A	-20	A	-152	A	-36	A	-48	A	-62	A	-14	A	-52	A	101	A	5	A	41	A	7	A	6	A	-63	A	-33	A	-5	A	-191	A	-46	A	-29	A	-17	A	-62	A	296	A	-42	A	2	A	-38	A	-185	A	-161	A	-132	A	-25	A	
KIAA0027 gene, partial cds	D25217_at	128	A	441	A	209	A	167	A	99	A	102	A	98	A	23	A	84	A	126	A	212	A	76	A	220	A	78	A	37	A	178	A	137	M	87	A	52	A	22	A	39	A	-13	A	12	A	64	A	358	A	1437	A	424	P	9	A	1109	P	643	A	9	A	15	A	96	A	43	A	184	A	13	A	218	A	143	A	3	A	136	A	329	A	77	A	1245	P	436	P	148	A	425	P	189	A	87	A	52	A	-12	A	82	A	80	A	5	A	199	A	
KIAA0112 gene, partial cds	D25218_at	31	A	156	A	12	A	173	A	115	A	139	A	63	A	115	P	84	A	149	P	204	A	118	A	155	A	191	A	62	P	151	A	91	A	76	A	27	A	29	A	156	A	111	A	59	A	101	A	446	P	272	A	366	P	95	A	312	A	279	P	176	A	40	A	193	A	251	P	58	A	60	P	42	A	80	A	44	A	33	A	110	A	29	A	152	A	87	A	123	A	80	P	93	A	173	P	66	A	91	A	195	P	103	A	89	A	142	A	
Randomly sequenced mRNA	D25248_at	144	P	158	P	129	A	136	P	111	A	231	P	76	A	72	P	100	A	77	A	218	P	-23	A	37	A	32	A	58	P	223	P	67	A	218	P	34	A	16	A	-3	A	130	P	154	M	150	P	497	A	251	A	111	M	9	A	347	P	500	P	171	A	121	A	156	P	393	P	92	A	30	A	321	P	267	P	10	A	67	A	158	A	125	A	125	P	54	A	89	A	765	P	141	A	106	P	161	A	20	A	136	P	40	A	40	A	332	P	
Randomly sequenced mRNA	D25274_at	-52	A	-66	A	43	A	1159	P	467	P	1252	P	1529	P	1089	P	606	P	1346	P	1449	P	229	A	276	P	266	P	42	P	302	P	39	A	389	P	155	P	1	A	24	P	901	P	615	P	827	P	925	P	1047	P	1124	P	291	P	723	P	924	P	2078	P	91	A	1576	P	3489	P	-35	A	607	P	141	A	448	P	163	P	1280	P	757	P	548	P	3024	P	1526	P	910	P	4785	P	102	A	902	P	634	P	386	P	880	P	655	P	770	P	3222	P	
KIAA0036 gene	D25278_at	20	A	99	A	-102.7	A	54	A	217	A	-163	A	200	A	24	A	33	A	-8	A	24	A	206	P	401	A	315	A	307	A	-386	A	-62	A	189	A	-45	A	50	A	1	A	73	A	-18	A	14	A	-35	A	215	A	227	P	86	A	187	A	344	P	39	A	176	A	29	A	24	A	42	A	44	A	211	A	257	A	7	A	-25	A	-13	A	74	A	247	A	161	A	270	A	112	A	-52	A	72	A	-54	A	-93	A	111	A	98	A	161	A	30	A	
Integrin alpha subunit	D25303_at	136	A	192	A	-35	A	111	A	102	A	6	A	-16	A	99	A	198	P	93	A	96	A	78	A	49	A	-2	A	3	A	138	A	-29	A	25	A	17	A	7	A	6	A	99	A	19	A	102	A	57	A	367	A	107	A	43	A	70	A	172	A	253	A	75	A	23	A	141	A	48	A	134	A	98	A	109	A	48	A	-39	A	85	A	88	A	20	A	37	A	-27	A	152	A	94	A	86	A	-166	A	2	A	7	A	61	A	35	A	120	A	
PFKP Phosphofructokinase, platelet	D25328_at	-71	A	-96	A	-94	A	17	A	13	A	103	P	229	P	216	P	27	A	167	P	3	A	281	A	28	A	43	A	-11	A	4	A	-49	A	-49	A	-43	A	7	A	-12	A	13	A	239	P	95	A	-61	A	13	A	1125	P	518	P	255	P	440	A	175	A	-89	A	-68	A	781	P	-75	A	99	P	-110	A	22	A	8	A	-17	A	-26	A	29	A	320	A	125	P	92	P	-65	A	-91	A	56	A	135	P	-13	A	71	A	66	A	81	M	66	M	
KIAA0037 gene	D25538_at	14	A	38	A	-6	A	28	A	34	A	156	P	176	P	77	P	65	A	90	P	35	A	-17	A	-6	A	50	P	26	A	138	P	-6	A	24	A	1	A	8	A	7	A	22	A	23	A	28	P	297	P	78	A	196	P	43	A	160	P	388	P	30	M	26	A	9	A	163	P	-30	A	59	P	-15	A	105	P	-10	A	63	P	-8	A	48	M	60	A	25	A	12	A	99	P	-30	A	48	P	47	A	-8	A	11	A	9	A	21	A	149	P	
KIAA0040 gene	D25539_at	-17	A	71	A	-95	A	36	A	75	A	16	A	66	A	37	A	59	A	43	A	6	A	201	A	93	A	37	A	109	A	30	A	113	A	10	A	38	A	15	A	26	A	-14	A	-28	A	33	A	77	A	16	A	77	A	14	A	141	A	-19	A	28	A	63	A	91	A	17	A	-26	A	28	A	46	A	49	A	17	A	-35	A	73	A	83	A	63	A	2	A	119	A	0	A	-30	A	69	A	-46	A	39	A	42	A	32	A	32	A	-11	A	
PIMT isozyme I	D25547_at	57	A	209	A	181	M	351	P	124	A	172	A	227	A	217	P	143	P	230	P	41	A	54	A	85	A	129	A	39	A	275	P	66	A	191	A	34	A	16	A	12	A	221	P	119	A	103	P	847	P	1091	P	247	P	24	A	118	A	510	P	85	P	119	P	412	P	146	A	50	A	33	A	314	A	311	A	67	A	205	P	145	A	106	A	-29	A	58	A	27	A	413	A	125	A	110	A	190	A	83	A	145	P	124	P	-12	A	1496	P	
KIAA0039 gene, partial cds	D26018_at	11	A	-65	A	-42	A	15	A	-53	A	47	A	60	A	36	A	36	A	91	A	1	A	52	A	138	A	27	A	-24	A	-89	A	-45	A	11	A	14	A	1	A	-9	A	32	A	32	A	-14	A	-45	A	-236	A	83	A	61	A	88	A	101	A	12	A	-28	A	-27	A	93	P	-39	A	-8	A	-121	A	-48	A	2	A	5	A	-2	A	6	A	-1	A	12	A	-2	A	47	A	-21	A	10	A	5	A	57	A	80	A	62	P	48	A	81	A	
KIAA0033 gene, partial cds	D26067_at	20	A	211	A	152	A	82	P	61	A	59	A	256	P	36	A	2	A	73	A	98	P	112	A	56	A	45	A	5	A	130	A	12	A	126	A	22	A	3	A	8	A	12	A	116	A	86	A	163	A	142	A	110	A	61	A	324	P	306	P	153	A	66	A	63	A	230	P	19	A	4	A	165	A	252	P	40	A	39	A	18	A	30	A	214	P	65	P	180	P	363	P	58	A	77	M	111	A	20	A	100	P	46	P	44	P	162	P	
KIAA0038 gene, partial cds	D26068_at	86	A	368	A	267	A	670	P	824	P	806	P	1575	P	1014	P	553	P	1339	P	872	P	530	P	647	P	617	P	94	P	809	P	152	A	489	P	204	P	90	P	61	A	478	P	726	P	929	P	4148	P	4661	P	2687	P	634	P	3075	P	3054	P	1889	P	202	P	966	P	2627	P	180	A	524	P	618	A	1190	P	345	P	920	P	414	P	498	P	1618	P	629	P	343	P	2395	P	89	A	700	P	855	P	526	P	1139	P	869	P	684	P	1884	P	
KIAA0041 gene, partial cds	D26069_at	29	A	49	A	94	A	48	A	25	A	30	A	70	A	41	P	2	A	47	P	34	A	89	A	101	P	47	P	47	P	216	P	34	A	56	P	-22	A	13	A	13	M	41	P	25	A	59	P	226	P	186	P	197	P	3	A	357	P	282	P	56	A	53	A	34	A	173	P	18	A	67	P	43	P	34	A	24	A	69	P	34	A	55	A	198	A	67	A	68	P	190	P	42	A	50	P	33	P	15	A	37	A	28	A	15	A	90	P	
RNS1 Ribonuclease A (pancreatic)	D26129_at	61	A	-143	A	103	P	108	M	18	A	865	P	11671	P	677	P	389	P	2354	P	176	P	81	A	515	P	-4	A	3	A	-2	A	-53	A	32	A	-7	A	2	A	26	A	122	A	494	P	139	A	42	A	159	A	-29	A	-44	A	-6	A	31	A	-18	A	32	A	443	A	1245	P	61	M	294	P	39	A	518	P	353	P	123	A	227	A	753	P	1580	P	175	P	750	P	308	P	9	A	1923	P	354	P	84	A	78	M	486	P	105	P	737	P	
DAGK3 Diacylglycerol kinase, gamma (90kD)	D26135_at	-493	A	-212	A	-962.9	A	-281	A	-954	A	-476	A	-462	A	-138	A	-135	A	-136	A	-243	A	-658	A	-455	A	-908	A	-1225	A	-1022	A	-3914	A	-1140	A	-255	A	-56	A	-193	A	-244	A	-250	A	-268	A	-485	A	-790	A	-560	A	-375	A	-1202	A	-2036	A	-338	A	-674	A	-239	A	-550	A	-395	A	-138	A	-893	A	-454	A	-332	A	-280	A	-773	A	-397	A	-899	A	338	P	-436	A	-918	A	-851	A	-206	A	-500	A	-408	A	-1039	A	-1131	A	-656	A	-220	A	
NADPH-flavin reductase	D26308_at	-4	A	110	A	202	A	463	A	522	P	250	A	1410	P	387	A	246	A	475	P	333	A	420	A	648	P	195	A	74	A	277	A	124	A	63	A	29	A	39	A	27	A	244	A	261	A	152	A	1367	A	7119	P	396	A	7	A	706	A	653	A	350	A	101	A	556	A	764	A	-36	A	191	A	162	A	216	A	160	A	630	A	363	A	167	A	144	A	229	A	103	A	430	A	150	A	281	A	160	A	389	P	575	P	410	A	426	A	939	P	
Type 2 inositol 1,4,5-trisphosphate receptor	D26350_at	-21	A	-135	A	-155	A	-39	A	-55	A	2	A	27	A	-2	A	-9	A	18	A	-15	A	35	A	67	M	2	A	-5	A	-51	A	-31	A	-61	A	-21	A	-15	A	-7	A	-47	A	-104	A	-20	A	-64	A	36	A	18	A	63	M	-29	A	-21	A	18	A	-6	A	-22	A	-23	A	-39	A	-26	A	-103	A	-54	A	-12	A	2	A	-28	A	3	A	5	A	16	A	-0	A	-34	A	-24	A	-11	A	-91	A	15	A	-12	A	-5	A	-27	A	-28	A	
KIAA0042 gene	D26361_at	40	A	3	A	94	A	69	A	52	P	59	A	58	P	36	P	7	A	31	A	27	A	84	A	194	A	-18	A	15	A	69	A	29	A	10	A	35	A	-6	A	14	A	30	A	39	A	39	A	271	P	143	A	42	M	36	A	89	A	234	P	54	A	9	A	27	A	71	A	48	A	14	A	102	P	116	P	-7	A	44	A	16	A	-1	A	29	A	52	P	41	A	176	P	77	A	20	A	54	A	18	P	49	P	73	P	-1	A	51	M	
KIAA0043 gene	D26362_at	59	A	59	A	137	A	512	P	339	P	317	P	523	P	238	P	392	P	353	P	210	P	109	A	-12	A	197	P	66	P	225	P	53	A	113	M	55	A	60	P	32	A	278	P	339	M	315	P	622	P	405	P	619	P	42	A	475	P	880	P	618	P	358	A	587	P	647	P	55	A	311	P	268	P	321	P	53	A	393	P	593	P	248	P	403	P	293	P	177	P	1713	P	87	A	278	P	211	M	245	P	542	P	226	P	203	P	574	P	
EXCITATORY AMINO ACID TRANSPORTER 1	D26443_at	-5	A	43	A	19	A	15	A	9	A	32	A	-14	A	143	P	-8	A	105	P	9	A	94	A	25	A	119	P	14	A	8	A	10	A	32	A	-10	A	12	A	-13	A	-14	A	40	M	-16	A	-20	A	49	M	9	A	-51	A	-18	A	48	P	25	A	-27	A	-15	A	4	A	15	A	-16	A	32	A	44	A	28	A	208	P	38	A	65	A	2266	P	594	P	-25	A	837	P	9	A	22	A	66	A	33	A	-38	A	16	A	12	A	81	A	
RNA helicase	D26528_at	49	A	89	P	48	A	59	P	71	A	7	A	147	P	28	A	101	P	20	A	63	P	125	A	45	A	26	A	49	P	40	A	16	A	62	A	21	A	26	A	2	A	48	P	16	A	15	A	133	A	128	A	46	A	37	A	83	A	174	P	74	A	24	A	39	A	84	P	28	A	58	P	44	A	64	P	-7	A	68	P	45	A	56	A	54	A	569	P	25	A	88	P	44	P	65	P	47	A	29	A	59	A	51	A	50	A	59	P	
ORF for L1 protein gene extracted from Human papillomavirus 5b genome integrated into human carcinoma DNA	D26561_cds1_at	38	A	10	A	8	A	-4	A	48	A	-3	A	7	A	28	P	-15	A	-10	A	32	A	-14	A	-21	A	-41	A	-19	A	0	A	5	A	-14	A	6	A	-7	A	13	A	20	A	7	A	17	A	18	A	-28	A	3	A	-1	A	9	A	61	A	-13	A	-8	A	-14	A	8	A	5	A	6	A	9	A	21	A	6	A	-25	A	20	A	-9	A	-7	A	-5	A	3	A	20	A	29	A	-11	A	5	A	9	A	-8	A	15	A	-10	A	10	A	
ORF for E6 protein gene extracted from Human papillomavirus 5b genome integrated into human carcinoma DNA	D26561_cds2_at	-51	A	-10	A	37	A	94	A	22	A	26	A	-2	A	19	A	93	A	39	A	-16	A	-11	A	-26	A	-15	A	42	P	-10	A	-21	A	-7	A	0	A	107	A	28	A	61	A	89	A	69	A	5	A	-22	A	37	A	22	A	-1	A	96	A	80	A	30	A	51	A	17	P	-27	A	-4	A	24	A	6	A	28	A	3	A	40	A	24	A	59	A	7	A	-15	A	-2	A	-20	A	-29	A	47	A	45	A	-9	A	-16	A	-20	A	42	A	
ORF for E7 protein gene extracted from Human papillomavirus 5b genome integrated into human carcinoma DNA	D26561_cds3_at	47	A	51	A	-72	A	-1	A	-33	A	9	A	-34	A	6	A	6	A	24	A	18	A	-24	A	-187	A	-33	A	-16	A	-351	A	14	A	-26	A	18	A	11	A	-1	A	1	A	11	A	-7	A	-11	A	58	A	-1	A	2	A	-64	A	131	P	-24	A	-29	A	-45	A	14	A	4	A	12	A	-7	A	4	A	22	A	5	A	20	A	-21	A	1	A	17	A	29	A	12	A	-29	A	17	A	-54	A	-3	A	19	A	19	A	-6	A	20	A	
Transmembrane protein	D26579_at	-7	A	182	A	928.0	P	-6	A	406	A	320	A	534	A	123	P	21	A	114	A	-51	A	559	A	569	A	1122	A	481	A	299	A	115	A	523	P	274	P	-23	A	213	A	4	A	-15	A	24	A	1145	A	2048	A	118	A	234	A	424	A	417	A	55	A	-54	A	43	A	813	P	102	A	-0	A	580	A	803	A	172	A	89	A	177	A	312	A	1613	A	1992	A	244	A	1043	A	100	A	106	A	833	P	-237	A	490	A	25	A	223	A	-8	A	
Proteasome subunit HsC10-II	D26598_at	97	A	128	A	156	A	868	P	1298	P	535	P	1726	P	850	P	592	P	2000	P	615	P	850	P	986	P	1035	P	132	P	532	P	186	P	122	A	60	A	72	P	74	P	1090	P	1634	P	694	P	1714	P	1637	P	980	P	457	P	2448	P	2069	P	940	P	161	A	570	P	1151	P	92	A	449	P	329	P	451	P	287	P	846	P	595	P	451	P	518	P	191	P	185	P	899	P	183	A	370	P	448	P	563	P	1339	P	772	P	605	P	1609	P	
Proteasome subunit HsC7-I	D26599_at	80	A	190	M	195	A	343	P	604	P	434	P	2498	P	774	P	431	P	1072	P	936	P	1616	P	1189	P	1325	P	164	P	628	P	255	P	70	A	56	A	41	P	29	A	385	P	790	P	610	P	2123	P	1498	P	1260	P	871	P	1486	P	2797	P	746	P	119	A	626	P	1106	P	80	A	511	P	318	P	714	P	688	P	855	P	718	P	569	P	980	P	506	P	337	P	1031	P	94	P	653	P	593	P	408	P	1169	P	675	P	541	P	1260	P	
PROTEASOME BETA CHAIN PRECURSOR	D26600_at	-16	A	-52	A	-137	A	242	P	1112	P	428	P	2497	P	695	P	318	P	554	P	707	P	613	P	800	P	493	P	112	P	498	P	139	P	41	A	54	A	34	A	1	A	251	P	393	P	579	P	1543	P	1549	P	1108	P	518	P	1412	P	1383	P	719	P	50	A	319	P	767	P	-5	A	417	P	72	A	485	P	205	P	918	P	422	P	223	P	254	P	248	P	402	P	735	P	92	A	572	P	245	P	324	P	983	P	468	P	476	P	1200	P	
MOBP Myelin-associated oligodendrocytic basic protein	D28114_at	-28	A	-1	A	32.5	A	33	P	22	A	25	A	-46	A	16	A	-4	A	17	A	-12	A	-19	A	23	P	3	A	86	A	-82	A	-239	A	18	A	46	A	-9	A	30	A	22	A	18	A	-19	A	-27	A	-84	A	17	A	-13	A	67	P	-16	A	-47	A	-21	A	20	A	-10	A	4	A	-11	A	76	P	64	M	1	A	-33	A	-10	A	-53	A	4907	P	27	A	-158	A	30	A	38	A	-32	A	42	A	-74	A	85	A	30	A	127	A	17	A	
DB1	D28118_at	-81	A	-88	A	3.2	A	102	P	111	A	546	P	250	P	211	P	105	M	131	P	47	A	86	A	158	P	94	A	102	A	-30	A	-138	A	119	A	104	A	6	A	-46	A	19	A	114	A	5	A	603	P	711	P	1348	P	113	A	548	P	601	P	270	P	184	A	188	P	192	A	7	A	130	A	54	A	107	A	88	A	105	P	79	A	124	A	1913	P	1788	P	9	A	1879	P	737	P	148	P	658	P	217	P	418	P	187	A	289	P	125	A	
Unknown product	D28124_at	96	A	328	A	213	A	11635	P	1376	P	2747	P	1068	P	1899	P	3012	P	3328	P	2000	P	334	A	637	P	499	A	136	P	569	P	235	A	631	M	148	A	114	P	1265	P	3531	P	747	P	655	P	938	A	1135	A	155	A	82	A	769	P	1053	A	4645	P	337	A	472	P	6856	P	207	A	814	P	1159	P	4393	P	543	P	889	P	2533	P	987	P	1532	P	691	P	584	P	2426	P	123	P	2755	P	2352	P	438	P	1245	P	428	P	352	P	5379	P	
RPS11 Ribosomal protein S11	D28137_at	70	A	30	A	70	A	129	A	289	P	225	P	165	M	585	P	340	P	607	P	242	P	299	P	313	P	439	P	66	P	511	P	166	P	35	A	46	A	-34	A	32	A	83	A	1148	P	425	P	1212	P	815	P	1229	P	99	A	437	P	906	P	115	M	18	A	83	A	1580	P	58	A	119	P	301	P	1901	P	279	P	242	P	888	P	66	A	177	A	84	A	101	A	204	P	-2	A	303	P	53	A	72	A	124	A	121	P	42	A	456	P	
Annexin II, 5'UTR (sequence from the 5'cap to the start codon)	D28364_at	62	A	20	A	138	P	42	A	21	A	6	A	54	P	34	M	12	A	46	A	157	P	31	A	46	A	89	P	31	A	76	A	-8	A	82	A	4	A	-4	A	10	A	-13	A	9	A	25	A	482	P	93	M	20	A	20	A	85	A	154	P	38	A	15	A	34	A	118	P	61	P	-5	A	96	P	61	P	36	A	171	P	55	P	79	P	14	A	19	A	99	P	75	P	77	A	79	P	67	P	30	A	36	A	21	A	39	P	19	A	
ATP synthase B chain, 5'UTR (sequence from the 5'cap to the start codon)	D28383_at	-6	A	-83	A	-57	A	8	A	-7	A	-20	A	18	A	-32	A	24	A	-56	A	22	A	201	A	59	A	64	A	24	A	122	A	-10	A	-20	A	-40	A	-13	A	-2	A	-78	A	-174	A	-14	A	184	A	197	A	64	A	4	A	397	P	223	A	13	A	-27	A	43	A	0	A	-27	A	-22	A	15	A	19	A	-25	A	-204	A	-56	A	25	A	45	A	64	A	129	P	138	A	-99	A	10	A	-41	A	-54	A	32	A	-52	A	-16	A	-4	A	
Esterase D, 5'UTR (sequence from the 5'cap to the start codon)	D28416_at	183	A	283	A	384	A	248	A	178	A	99	A	255	M	80	A	203	A	151	A	431	A	322	A	334	A	591	P	143	A	467	A	302	A	332	A	79	A	90	A	139	A	210	A	134	A	188	A	979	A	1500	P	1149	P	200	P	1383	P	2033	P	333	A	263	A	313	A	203	M	121	A	126	A	735	A	310	A	167	A	178	M	199	A	127	A	593	A	293	P	1636	A	939	P	247	A	293	P	176	A	123	A	236	A	176	A	202	A	133	A	
Pre-mRNA splicing factor SRp20, 5'UTR (sequence from the 5'cap to the start codon)	D28423_at	-81	A	-107	A	-95	A	-28	A	115	P	8	A	3	A	-14	A	24	A	-30	A	59	A	463	A	211	P	121	P	65	A	252	P	6	A	-47	A	-30	A	-31	A	-19	A	-26	A	-145	A	15	A	1274	P	1443	P	707	P	80	A	1396	P	1486	P	1	A	-48	A	-8	A	76	A	-50	A	12	A	-44	A	-30	A	-71	A	-59	P	-32	A	-51	A	11	P	218	P	40	A	641	P	15	A	22	P	-40	A	9	A	256	P	-29	A	-14	A	91	A	
KIAA0045 gene	D28476_at	55	A	78	A	159	A	421	P	238	M	320	P	299	A	284	A	123	A	165	A	232	A	132	A	275	P	165	P	51	A	368	A	91	A	166	A	61	P	44	A	21	A	337	P	233	P	182	P	689	A	1075	P	681	P	97	P	684	A	1098	P	272	A	47	A	242	A	750	P	35	A	77	A	180	A	422	A	145	A	83	A	183	A	122	P	312	P	141	P	338	P	797	P	290	A	185	P	189	A	137	P	190	M	162	A	166	A	934	P	
Scr3 mRNA for RNA binding protein SCR3	D28483_at	41	A	140	A	-19	A	90	P	43	A	91	P	42	A	35	A	42	A	16	A	141	A	130	A	138	A	66	A	44	A	125	A	43	A	81	A	21	A	23	A	12	A	-6	A	4	A	68	A	218	A	364	A	153	A	-2	A	189	A	160	A	90	A	61	A	63	A	-113	A	60	A	57	A	111	A	124	P	46	A	140	A	44	A	48	A	145	A	57	A	87	A	201	A	6	A	98	A	18	A	43	A	117	A	72	A	97	A	158	P	
Renal Na+-dependent phosphate cotransporter	D28532_at	-1	A	-20	A	-88	A	45	A	-14	A	59	A	74	A	17	A	95	A	6	A	45	A	54	A	-17	A	16	A	17	A	76	A	-14	A	34	A	2	A	26	A	-27	A	-27	A	36	A	71	A	152	A	192	A	123	A	31	A	143	A	89	A	163	P	42	A	115	A	61	A	16	A	36	A	83	A	67	A	25	A	15	A	-8	A	56	A	32	A	3	A	4	A	39	A	23	A	74	A	-18	A	61	A	18	A	-19	A	88	A	92	A	
SP2 Sp2 transcription factor	D28588_at	86	A	171	M	-85	A	113	P	86	P	78	A	138	P	67	P	48	A	83	P	125	P	-36	A	71	A	-18	A	14	A	182	P	-6	A	144	P	34	A	23	A	26	A	26	A	-10	A	52	P	366	P	434	P	134	P	32	A	376	P	297	A	178	P	77	A	153	P	142	P	63	A	38	A	268	A	186	P	23	A	65	A	59	A	31	A	153	P	72	P	59	A	356	P	50	A	49	A	26	A	13	A	107	P	29	A	45	A	110	P	
mRNA (KIAA00167), partial sequence	D28589_at	-45	A	-151	A	-171	A	17	A	32	A	20	A	0	A	116	P	-7	A	211	P	106	P	173	A	182	P	49	A	-41	A	-47	A	-34	A	-121	A	-20	A	3	A	-38	A	-79	A	-27	A	199	P	-32	A	72	A	114	P	217	P	252	P	-97	A	98	A	-50	A	41	A	136	A	-47	A	64	A	-244	A	-21	A	-6	A	45	A	-87	A	-37	A	31	A	-36	A	-109	A	6	A	-67	A	49	A	-141	A	350	P	377	P	249	P	325	P	420	P	
Hepatitis C-associated microtubular aggregate protein p44	D28915_at	96	P	119	A	118	P	143	P	135	P	212	P	109	A	123	P	109	P	180	P	137	P	-50	A	180	P	82	P	-12	A	139	P	63	A	139	P	55	P	43	P	22	A	56	P	215	P	103	P	541	P	1258	P	200	P	114	P	453	P	359	P	197	P	48	A	82	A	365	P	82	P	79	P	251	P	360	P	95	P	157	P	161	P	93	P	145	P	139	P	26	A	233	P	42	A	115	P	94	P	34	A	118	P	124	P	61	P	276	P	
PSMB6 Proteasome (prosome, macropain) subunit, beta type, 6	D29012_at	55	A	261	P	545	P	745	P	620	P	261	P	2293	P	453	P	505	P	552	P	549	P	706	P	1423	P	526	P	84	P	397	P	323	P	693	P	172	P	93	P	81	A	944	P	440	P	384	P	1377	P	2051	P	1234	P	589	P	1383	P	817	P	810	P	146	A	594	P	497	P	193	P	390	P	716	P	805	P	332	P	929	P	465	P	349	P	751	P	345	P	701	P	622	P	480	P	446	P	431	P	432	P	1106	P	738	P	544	P	1089	P	
POLB DNA polymerase beta subunit	D29013_at	12	A	332	P	151	A	242	A	190	P	347	A	231	P	171	P	122	A	264	P	174	A	169	A	193	A	136	P	53	A	221	A	66	A	141	A	75	A	36	A	80	M	189	A	270	A	145	A	386	A	378	A	332	P	179	A	513	P	221	A	219	A	79	A	234	P	409	P	107	A	86	A	348	M	290	M	76	A	213	A	124	A	109	A	212	A	103	A	236	A	505	P	183	A	130	A	203	A	192	P	381	P	128	P	131	A	617	P	
HYPOTHETICAL MYELOID CELL LINE PROTEIN 2	D29641_at	3	A	2	A	-139	A	-49	A	1	A	55	A	37	A	28	A	16	A	69	A	18	A	39	A	-9	A	16	A	-3	A	25	A	24	P	-11	A	4	A	6	A	16	A	-12	A	-48	A	56	M	49	A	112	A	153	P	83	P	210	A	402	A	57	A	-34	A	-7	A	96	A	-22	A	50	P	16	A	38	A	22	A	-17	A	-9	A	84	P	84	A	14	A	28	A	144	P	-49	A	25	A	-28	A	21	A	20	A	39	M	51	P	98	A	
HYPOTHETICAL MYELOID CELL LINE PROTEIN 3	D29642_at	-59	A	-227	A	-272	A	-36	A	35	A	45	A	134	M	79	A	8	A	69	A	116	A	964	P	380	P	663	P	135	P	342	P	68	A	-105	A	-57	A	-13	A	-6	A	-74	A	-160	A	-16	A	253	A	487	P	891	P	93	A	780	P	1243	A	-125	A	-82	A	-33	A	155	A	-127	A	51	A	-207	A	-130	A	-37	A	21	A	-50	A	-49	A	-16	A	37	A	-48	A	-55	A	-48	A	25	A	-159	A	40	A	9	A	29	A	-40	A	171	P	
KIAA0115 gene	D29643_at	-18	A	21	A	-112	A	-65	A	188	P	122	A	1298	P	221	P	51	A	590	P	495	A	400	P	413	P	325	P	72	A	409	P	51	A	91	A	2	A	-51	A	-18	A	24	A	39	A	756	P	2207	P	1478	P	1457	P	48	A	1405	P	2535	P	420	P	12	A	-78	A	542	P	-35	A	157	A	76	A	147	A	175	P	380	P	162	A	202	P	381	P	343	P	561	P	842	P	67	A	623	P	-120	A	300	P	529	P	586	P	379	P	377	P	
